id,firstName,lastName,email,country,purchaseAmount
8081,priya,white,priya.white_at_example.com,Thailand,727.77
8082,victoria,jackson,victoria.jackson@example.com,Italy,517.93
8083,mia,clark,mia.clark@example.com,Germany,985.3
8084,maria,lee,maria.lee@example.com,Austria,762.6
8085,paul,martinez,paul.martinez@example.com,USA,675.73
8086,mark,miller,mark.miller@example.com,Kenya,276.26
8087,sarah,lewis,sarah.lewis@example.com,South Africa,349.27
8088,richard,young,richard.young@example.com,South Korea,878.33
8089,evelyn,hernandez,evelyn.hernandez@example.com,India,802.94
8090,isabella,martinez,isabella.martinez@example.com,Egypt,996.87
8091,luca,nguyen,luca.nguyen@example.com,Singapore,565.68
8092,kevin,jones,kevin.jones@example.com,Brazil,147.23
8093,kenneth,nguyen,kenneth.nguyen@example.com,Egypt,769.0
8094,alex,harris,alex.harris@example.com,Portugal,-7.38
8095,andrew,white,andrew.white@example.com,South Korea,695.69
8096,elizabeth,tan,elizabeth.tan@example.com,South Korea,217.59
8097,emily,garcia,emily.garcia@example.com,Switzerland,984.9
8098,richard,tan,richard.tan@example.com,Poland,541.84
8099,emily,thompson,emily.thompson@example.com,Canada,202.71
8100,noah,brown,noah.brown@example.com,China,658.02
8101,thomas,moore,thomas.moore@example.com,New Zealand,279.47
8102,isabella,white,isabella.white@example.com,Indonesia,12.75
8103,steven,lewis,steven.lewis@example.com,Italy,928.02
8104,mia,martin,mia.martin@example.com,Belgium,283.19
8105,mia,jones,mia.jones_at_example.com,South Africa,457.44
8106,ella,hernandez,ella.hernandez@example.com,France,35.52
8107,maria,smith,maria.smith@example.com,Norway,354.65
8108,victoria,kim,victoria.kim@example.com,Singapore,184.65
8109,sarah,green,sarah.green_at_example.com,Mexico,326.36
8110,william,larsson,william.larsson@example.com,Argentina,234.75
8111,noah,smith,noah.smith@example.com,Nigeria,305.2
8112,charles,green,charles.green@example.com,Mexico,236.88
8113,chloe,nguyen,chloe.nguyen@example.com,Argentina,648.57
8114,elizabeth,green,elizabeth.green@example.com,Singapore,98.34
8115,michael,white,michael.white@example.com,Finland,888.41
8116,linda,adams,linda.adams@example.com,Sweden,704.98
8117,ava,larsson,ava.larsson@example.com,United Kingdom,179.53
8118,peter,ramirez,peter.ramirez@example.com,Belgium,259.64
8119,kenneth,davis,kenneth.davis@example.com,Kenya,615.17
8120,thomas,brown,thomas.brown@example.com,South Korea,564.05
8121,sophia,scott,sophia.scott@example.com,Germany,927.5
8122,sarah,sanchez,sarah.sanchez@example.com,Nigeria,815.51
8123,mia,scott,mia.scott@example.com,Singapore,130.1
8124,ava,wilson,ava.wilson@example.com,Poland,35.61
8125,sophia,dupont,sophia.dupont_at_example.com,Thailand,913.96
8126,paul,ivanov,paul.ivanov@example.com,Italy,309.53
8127,thomas,thompson,thomas.thompson@example.com,South Africa,808.96
8128,grace,tan,grace.tan@example.com,New Zealand,310.09
8129,luca,lee,luca.lee@example.com,Germany,276.33
8130,brian,sanchez,brian.sanchez@example.com,Italy,617.25
8131,ella,ramirez,ella.ramirez@example.com,France,583.85
8132,richard,rodriguez,richard.rodriguez@example.com,India,511.64
8133,scarlett,taylor,scarlett.taylor@example.com,Ireland,987.66
8134,mia,martinez,mia.martinez@example.com,Russia,866.34
8135,emma,jones,emma.jones@example.com,Canada,-50.0
8136,mia,miller,mia.miller@example.com,Argentina,723.11
8137,emma,tan,emma.tan@example.com,Greece,72.77
8138,evelyn,anderson,evelyn.anderson@example.com,USA,823.16
8139,chloe,nguyen,chloe.nguyen@example.com,Brazil,519.97
8140,david,jackson,david.jackson@example.com,Argentina,274.22
8141,luca,lee,luca.lee@example.com,Netherlands,377.61
8142,charlotte,moore,charlotte.moore@example.com,Philippines,837.06
8143,noah,miller,noah.miller@example.com,Ireland,421.75
8144,michael,davis,michael.davis@example.com,Denmark,355.33
8145,sofia,smith,sofia.smith@example.com,Australia,833.84
8146,peter,rodriguez,peter.rodriguez@example.com,Germany,622.86
8147,aria,harris,aria.harris@example.com,New Zealand,738.38
8148,william,garcia,william.garcia@example.com,Sweden,147.03
8149,kenneth,gomez,kenneth.gomez@example.com,Italy,171.46
8150,ella,rossi,ella.rossi@example.com,Finland,638.95
8151,sophia,nelson,sophia.nelson@example.com,Netherlands,56.05
8152,joshua,gomez,joshua.gomez@example.com,Switzerland,233.14
8153,harper,young,harper.young@example.com,Canada,765.25
8154,brian,garcia,brian.garcia@example.com,Argentina,221.19
8155,thomas,clark,thomas.clark@example.com,Belgium,-8.14
8156,richard,nelson,richard.nelson@example.com,Spain,601.36
8157,mark,doe,mark.doe@example.com,Indonesia,859.61
8158,isabella,lee,isabella.lee@example.com,Ireland,766.61
8159,olivia,kim,olivia.kim@example.com,India,878.48
8160,paul,anderson,paul.anderson@example.com,Switzerland,705.94
8161,joseph,ramirez,joseph.ramirez@example.com,Belgium,672.42
8162,scarlett,green,scarlett.green@example.com,Thailand,140.51
8163,mia,martin,mia.martin@example.com,Singapore,40.39
8164,noah,sanchez,noah.sanchez@example.com,USA,119.03
8165,william,tan,william.tan@example.com,United Kingdom,474.29
8166,amelia,davis,amelia.davis@example.com,Japan,665.42
8167,kevin,jones,kevin.jones@example.com,Nigeria,726.56
8168,chloe,jackson,chloe.jackson@example.com,Brazil,595.73
8169,aria,white,aria.white@example.com,Poland,261.76
8170,abigail,martin,abigail.martin@example.com,Turkey,392.2
8171,aria,clark,aria.clark@example.com,USA,595.2
8172,victoria,young,victoria.young@example.com,Norway,698.68
8173,thomas,wright,thomas.wright@example.com,Russia,392.95
8174,thomas,scott,thomas.scott@example.com,Norway,755.32
8175,mia,martin,mia.martin@example.com,Brazil,296.69
8176,priya,nguyen,priya.nguyen@example.com,Japan,989.66
8177,sarah,hill,sarah.hill@example.com,Argentina,-46.72
8178,charles,davis,charles.davis@example.com,Russia,670.27
8179,evelyn,jackson,evelyn.jackson@example.com,United Kingdom,870.11
8180,elizabeth,clark,elizabeth.clark@example.com,Thailand,491.64
8181,victoria,torres,victoria.torres@example.com,Denmark,26.45
8182,kenneth,adams,kenneth.adams@example.com,Switzerland,558.18
8183,andrew,adams,andrew.adams@example.com,Poland,160.27
8184,peter,clark,peter.clark@example.com,South Africa,865.52
8185,priya,hernandez,priya.hernandez@example.com,New Zealand,174.21
8186,chloe,robinson,chloe.robinson_at_example.com,USA,496.56
8187,joshua,otieno,joshua.otieno@example.com,United Kingdom,128.43
8188,daniel,ivanov,daniel.ivanov@example.com,Switzerland,559.35
8189,sophia,nelson,sophia.nelson@example.com,Vietnam,871.01
8190,evelyn,lewis,evelyn.lewis_at_example.com,Greece,436.84
8191,steven,harris,steven.harris@example.com,China,850.6
8192,sofia,flores,sofia.flores@example.com,Belgium,770.02
8193,kenneth,hill,kenneth.hill@example.com,Kenya,913.23
8194,maria,flores,maria.flores@example.com,Russia,383.11
8195,paul,martin,paul.martin@example.com,China,888.13
8196,charlotte,wright,charlotte.wright@example.com,Thailand,782.63
8197,matthew,robinson,matthew.robinson@example.com,Norway,741.83
8198,grace,rossi,grace.rossi@example.com,USA,104.62
8199,sophia,sanchez,sophia.sanchez_at_example.com,India,601.15
8200,john,lewis,john.lewis@example.com,South Africa,177.81
8201,amelia,brown,amelia.brown@example.com,Egypt,-19.95
8202,priya,king,priya.king@example.com,Switzerland,167.45
8203,peter,tan,peter.tan@example.com,South Africa,166.66
8204,emily,wilson,emily.wilson@example.com,Chile,339.96
8205,kevin,patel,kevin.patel@example.com,Indonesia,374.41
8206,ella,taylor,ella.taylor@example.com,Vietnam,571.02
8207,lily,brown,lily.brown@example.com,Ireland,986.62
8208,joseph,davis,joseph.davis@example.com,Norway,470.17
8209,peter,adams,peter.adams@example.com,South Africa,176.67
8210,sofia,lopez,sofia.lopez@example.com,Denmark,466.17
8211,john,adams,john.adams@example.com,South Africa,609.72
8212,ella,lewis,ella.lewis@example.com,Mexico,139.35
8213,mia,nelson,mia.nelson@example.com,Switzerland,204.01
8214,ella,adams,ella.adams@example.com,Germany,300.05
8215,elizabeth,nguyen,elizabeth.nguyen@example.com,Turkey,448.42
8216,elizabeth,torres,elizabeth.torres@example.com,Norway,378.86
8217,sofia,schmidt,sofia.schmidt@example.com,France,733.13
8218,mia,clark,mia.clark@example.com,France,142.36
8219,antoine,brown,antoine.brown@example.com,Switzerland,69.49
8220,daniel,martin,daniel.martin@example.com,South Korea,849.09
8221,evelyn,lee,evelyn.lee@example.com,Vietnam,959.31
8222,emma,patel,emma.patel@example.com,Greece,995.87
8223,steven,doe,steven.doe@example.com,Indonesia,193.44
8224,chloe,lopez,chloe.lopez@example.com,Kenya,599.97
8225,david,adams,david.adams@example.com,Kenya,535.44
8226,sophia,adams,sophia.adams_at_example.com,Belgium,639.79
8227,victoria,ivanov,victoria.ivanov@example.com,Austria,927.44
8228,olivia,ivanov,olivia.ivanov@example.com,Belgium,273.23
8229,ella,larsson,ella.larsson@example.com,Brazil,46.52
8230,priya,lee,priya.lee@example.com,Brazil,413.14
8231,lily,sanchez,lily.sanchez@example.com,Italy,298.08
8232,harper,nguyen,harper.nguyen@example.com,Ireland,558.48
8233,isabella,dupont,isabella.dupont@example.com,Germany,852.21
8234,david,flores,david.flores@example.com,Denmark,161.2
8235,antoine,kim,antoine.kim@example.com,France,334.45
8236,sophia,anderson,sophia.anderson@example.com,France,348.1
8237,charles,king,charles.king@example.com,Indonesia,590.5
8238,daniel,wilson,daniel.wilson@example.com,South Korea,166.61
8239,mia,schmidt,mia.schmidt@example.com,New Zealand,993.49
8240,peter,martin,peter.martin@example.com,Canada,867.21
8241,steven,scott,steven.scott@example.com,Egypt,918.8
8242,linda,martinez,linda.martinez@example.com,Thailand,266.2
8243,linda,ivanov,linda.ivanov@example.com,Netherlands,104.73
8244,noah,adams,noah.adams@example.com,Mexico,112.77
8245,chloe,hill,chloe.hill@example.com,South Africa,298.35
8246,abigail,nguyen,abigail.nguyen@example.com,Switzerland,83.48
8247,john,brown,john.brown@example.com,Germany,533.43
8248,brian,adams,brian.adams@example.com,Germany,506.04
8249,charles,larsson,charles.larsson@example.com,Brazil,332.32
8250,andrew,nguyen,andrew.nguyen@example.com,Kenya,85.6
8251,sophia,hill,sophia.hill@example.com,Spain,611.6
8252,noah,martin,noah.martin@example.com,Austria,510.57
8253,amelia,otieno,amelia.otieno@example.com,Norway,232.18
8254,alex,tan,alex.tan_at_example.com,India,132.26
8255,chloe,larsson,chloe.larsson@example.com,China,-11.96
8256,james,scott,james.scott@example.com,Thailand,855.67
8257,peter,flores,peter.flores@example.com,Poland,920.26
8258,sarah,wilson,sarah.wilson@example.com,New Zealand,133.94
8259,matthew,taylor,matthew.taylor@example.com,India,23.89
8260,mark,robinson,mark.robinson@example.com,Italy,399.44
8261,alex,hill,alex.hill@example.com,Vietnam,794.03
8262,james,gomez,james.gomez@example.com,South Africa,284.78
8263,charlotte,white,charlotte.white@example.com,Germany,114.5
8264,joshua,king,joshua.king@example.com,Austria,886.96
8265,peter,jackson,peter.jackson@example.com,United Kingdom,189.84
8266,steven,smith,steven.smith@example.com,Nigeria,768.36
8267,kevin,larsson,kevin.larsson@example.com,Denmark,532.52
8268,lily,miller,lily.miller@example.com,Egypt,438.09
8269,ava,miller,ava.miller@example.com,Germany,834.58
8270,kevin,young,kevin.young@example.com,Philippines,360.78
8271,sofia,rodriguez,sofia.rodriguez@example.com,Turkey,31.62
8272,mia,rodriguez,mia.rodriguez@example.com,South Africa,491.73
8273,ava,patel,ava.patel@example.com,Singapore,376.85
8274,lily,nelson,lily.nelson@example.com,Thailand,962.27
8275,charles,robinson,charles.robinson@example.com,Germany,85.62
8276,priya,smith,priya.smith@example.com,Spain,646.16
8277,sofia,white,sofia.white@example.com,Poland,-34.38
8278,noah,moore,noah.moore@example.com,India,463.41
8279,alex,harris,alex.harris@example.com,Greece,744.01
8280,mark,martin,mark.martin@example.com,Belgium,774.88
8281,mia,otieno,mia.otieno@example.com,Austria,938.79
8282,amelia,davis,amelia.davis@example.com,Philippines,557.58
8283,maria,flores,maria.flores@example.com,Thailand,32.47
8284,charlotte,rodriguez,charlotte.rodriguez@example.com,Kenya,698.96
8285,sophia,miller,sophia.miller@example.com,Egypt,397.43
8286,kevin,lee,kevin.lee@example.com,Thailand,627.64
8287,peter,adams,peter.adams@example.com,New Zealand,779.8
8288,thomas,rodriguez,thomas.rodriguez_at_example.com,Indonesia,437.66
8289,linda,kim,linda.kim@example.com,South Africa,667.17
8290,andrew,patel,andrew.patel@example.com,South Africa,127.28
8291,scarlett,gomez,scarlett.gomez@example.com,Greece,153.51
8292,emma,chan,emma.chan@example.com,Greece,822.09
8293,emma,davis,emma.davis@example.com,Spain,930.0
8294,sophia,brown,sophia.brown@example.com,Poland,982.07
8295,daniel,hernandez,daniel.hernandez_at_example.com,Spain,954.56
8296,isabella,moore,isabella.moore@example.com,Thailand,608.06
8297,emma,green,emma.green@example.com,Mexico,651.63
8298,lily,nelson,lily.nelson@example.com,Denmark,208.8
8299,sofia,dupont,sofia.dupont@example.com,Brazil,948.85
8300,scarlett,brown,scarlett.brown@example.com,Canada,144.59
8301,luca,hill,luca.hill@example.com,Mexico,95.1
8302,harper,dupont,harper.dupont@example.com,South Korea,881.61
8303,isabella,chan,isabella.chan@example.com,Netherlands,584.53
8304,emma,kim,emma.kim@example.com,Sweden,326.41
8305,miles,miller,miles.miller@example.com,Australia,840.25
8306,sophia,doe,sophia.doe@example.com,Thailand,594.53
8307,michael,anderson,michael.anderson@example.com,Norway,565.34
8308,antoine,harris,antoine.harris@example.com,Austria,489.38
8309,charles,schmidt,charles.schmidt@example.com,Mexico,497.23
8310,sophia,kim,sophia.kim@example.com,Nigeria,941.1
8311,chloe,lee,chloe.lee@example.com,South Africa,675.35
8312,amelia,robinson,amelia.robinson@example.com,Finland,307.89
8313,mia,garcia,mia.garcia@example.com,Spain,19.91
8314,grace,smith,grace.smith@example.com,Chile,949.53
8315,elizabeth,patel,elizabeth.patel@example.com,Sweden,533.86
8316,harper,martinez,harper.martinez@example.com,Denmark,431.34
8317,linda,rodriguez,linda.rodriguez@example.com,Italy,930.34
8318,joseph,nguyen,joseph.nguyen@example.com,Greece,195.43
8319,amelia,hill,amelia.hill@example.com,United Kingdom,162.5
8320,mia,patel,mia.patel@example.com,Canada,530.43
8321,luca,robinson,luca.robinson@example.com,Nigeria,920.33
8322,scarlett,sanchez,scarlett.sanchez_at_example.com,Australia,832.3
8323,paul,lewis,paul.lewis@example.com,Philippines,220.41
8324,david,robinson,david.robinson_at_example.com,Belgium,12.53
8325,ella,gomez,ella.gomez@example.com,Nigeria,538.11
8326,scarlett,martin,scarlett.martin@example.com,Ireland,331.7
8327,aria,lee,aria.lee@example.com,China,-36.19
8328,aria,nguyen,aria.nguyen@example.com,Singapore,926.17
8329,olivia,walker,olivia.walker@example.com,Japan,-14.53
8330,aria,harris,aria.harris@example.com,Netherlands,131.29
8331,thomas,schmidt,thomas.schmidt@example.com,Vietnam,590.74
8332,paul,nelson,paul.nelson@example.com,Austria,863.57
8333,joseph,lee,joseph.lee@example.com,Poland,402.69
8334,ava,lopez,ava.lopez@example.com,Spain,753.56
8335,emma,schmidt,emma.schmidt@example.com,Poland,718.74
8336,daniel,davis,daniel.davis@example.com,Greece,721.8
8337,paul,clark,paul.clark@example.com,United Kingdom,55.85
8338,paul,tan,paul.tan@example.com,Kenya,154.55
8339,noah,ivanov,noah.ivanov@example.com,Austria,956.17
8340,noah,lee,noah.lee@example.com,Spain,298.15
8341,antoine,walker,antoine.walker@example.com,China,686.59
8342,michael,patel,michael.patel@example.com,Thailand,-1.47
8343,chloe,clark,chloe.clark@example.com,Vietnam,327.34
8344,victoria,davis,victoria.davis@example.com,Russia,250.61
8345,michael,nguyen,michael.nguyen@example.com,Mexico,499.37
8346,alex,doe,alex.doe@example.com,Turkey,438.41
8347,matthew,lopez,matthew.lopez@example.com,Sweden,367.53
8348,john,chan,john.chan@example.com,Poland,878.45
8349,chloe,jackson,chloe.jackson@example.com,Netherlands,349.13
8350,grace,sanchez,grace.sanchez@example.com,Sweden,155.62
8351,michael,king,michael.king@example.com,Poland,522.38
8352,charlotte,flores,charlotte.flores@example.com,Brazil,828.23
8353,andrew,flores,andrew.flores@example.com,Singapore,222.75
8354,amelia,adams,amelia.adams@example.com,Switzerland,922.45
8355,steven,dupont,steven.dupont@example.com,Nigeria,111.29
8356,charlotte,clark,charlotte.clark@example.com,Switzerland,620.78
8357,isabella,doe,isabella.doe@example.com,Portugal,397.82
8358,isabella,tan,isabella.tan@example.com,Norway,762.76
8359,matthew,thompson,matthew.thompson@example.com,Singapore,384.87
8360,thomas,taylor,thomas.taylor@example.com,Singapore,109.19
8361,evelyn,gomez,evelyn.gomez@example.com,Switzerland,900.2
8362,matthew,hernandez,matthew.hernandez@example.com,Netherlands,927.8
8363,richard,walker,richard.walker@example.com,Belgium,904.37
8364,ava,torres,ava.torres@example.com,New Zealand,396.37
8365,evelyn,dupont,evelyn.dupont@example.com,Finland,269.62
8366,john,sanchez,john.sanchez@example.com,USA,705.02
8367,kevin,smith,kevin.smith@example.com,Chile,455.33
8368,emily,young,emily.young@example.com,Poland,288.86
8369,scarlett,otieno,scarlett.otieno@example.com,Greece,320.06
8370,evelyn,ivanov,evelyn.ivanov@example.com,Norway,389.64
8371,david,jackson,david.jackson@example.com,Finland,605.11
8372,maria,ramirez,maria.ramirez@example.com,Australia,783.28
8373,mia,king,mia.king@example.com,Belgium,667.36
8374,ella,brown,ella.brown@example.com,Poland,315.01
8375,amelia,flores,amelia.flores@example.com,Thailand,101.87
8376,victoria,white,victoria.white@example.com,Kenya,962.05
8377,grace,lopez,grace.lopez@example.com,Canada,269.69
8378,john,smith,john.smith@example.com,Canada,266.21
8379,william,torres,william.torres@example.com,Russia,85.62
8380,mia,otieno,mia.otieno@example.com,Germany,891.32
8381,abigail,hill,abigail.hill@example.com,Netherlands,647.61
8382,linda,jones,linda.jones@example.com,Germany,961.73
8383,andrew,martinez,andrew.martinez@example.com,Ireland,775.06
8384,brian,flores,brian.flores@example.com,Indonesia,546.57
8385,grace,harris,grace.harris@example.com,Austria,973.12
8386,emma,torres,emma.torres@example.com,USA,359.19
8387,ava,sanchez,ava.sanchez@example.com,Indonesia,242.69
8388,kenneth,hill,kenneth.hill@example.com,Germany,173.26
8389,charles,clark,charles.clark@example.com,Switzerland,144.94
8390,paul,ivanov,paul.ivanov@example.com,Kenya,11.87
8391,sarah,miller,sarah.miller@example.com,Mexico,-20.61
8392,matthew,harris,matthew.harris@example.com,Norway,322.6
8393,lily,lopez,lily.lopez@example.com,Austria,509.43
8394,olivia,jones,olivia.jones@example.com,USA,21.53
8395,kenneth,anderson,kenneth.anderson@example.com,Kenya,817.67
8396,chloe,jones,chloe.jones@example.com,Italy,-8.03
8397,antoine,otieno,antoine.otieno@example.com,Turkey,803.96
8398,linda,lee,linda.lee@example.com,Portugal,856.37
8399,linda,dupont,linda.dupont@example.com,South Korea,831.35
8400,paul,martinez,paul.martinez@example.com,Philippines,162.51
8401,steven,jones,steven.jones@example.com,Kenya,143.05
8402,elizabeth,tan,elizabeth.tan@example.com,Switzerland,678.94
8403,miles,jackson,miles.jackson@example.com,Germany,503.75
8404,sophia,davis,sophia.davis@example.com,Russia,340.03
8405,sophia,flores,sophia.flores@example.com,Japan,514.06
8406,kevin,davis,kevin.davis@example.com,Belgium,968.73
8407,william,anderson,william.anderson@example.com,Indonesia,556.95
8408,priya,king,priya.king@example.com,Nigeria,757.43
8409,sarah,rodriguez,sarah.rodriguez@example.com,Portugal,280.06
8410,abigail,harris,abigail.harris@example.com,Belgium,52.5
8411,linda,walker,linda.walker@example.com,Kenya,96.0
8412,brian,lewis,brian.lewis@example.com,Norway,576.34
8413,joshua,patel,joshua.patel@example.com,Norway,751.95
8414,miles,clark,miles.clark@example.com,Egypt,754.98
8415,peter,rodriguez,peter.rodriguez@example.com,Brazil,280.96
8416,scarlett,rossi,scarlett.rossi@example.com,Netherlands,293.35
8417,priya,larsson,priya.larsson@example.com,India,221.41
8418,charlotte,gomez,charlotte.gomez@example.com,Kenya,569.61
8419,ella,rodriguez,ella.rodriguez@example.com,France,829.63
8420,amelia,anderson,amelia.anderson@example.com,Switzerland,475.55
8421,charlotte,sanchez,charlotte.sanchez@example.com,Norway,154.49
8422,scarlett,robinson,scarlett.robinson@example.com,Austria,866.93
8423,john,dupont,john.dupont@example.com,Russia,132.79
8424,matthew,patel,matthew.patel@example.com,Russia,111.12
8425,david,lewis,david.lewis@example.com,United Kingdom,987.22
8426,isabella,ivanov,isabella.ivanov@example.com,Australia,491.82
8427,noah,moore,noah.moore@example.com,South Africa,951.3
8428,olivia,wilson,olivia.wilson@example.com,Canada,-25.3
8429,chloe,kim,chloe.kim@example.com,Japan,356.59
8430,luca,lopez,luca.lopez@example.com,Nigeria,284.9
8431,ava,chan,ava.chan@example.com,Denmark,106.75
8432,amelia,scott,amelia.scott@example.com,Austria,218.86
8433,olivia,sanchez,olivia.sanchez@example.com,Switzerland,343.17
8434,joseph,martin,joseph.martin@example.com,India,944.9
8435,david,doe,david.doe@example.com,USA,860.99
8436,linda,chan,linda.chan@example.com,Finland,85.7
8437,isabella,larsson,isabella.larsson_at_example.com,Nigeria,859.71
8438,luca,flores,luca.flores@example.com,Japan,854.7
8439,chloe,wright,chloe.wright@example.com,Poland,139.1
8440,miles,robinson,miles.robinson@example.com,Chile,642.33
8441,emily,nelson,emily.nelson@example.com,South Korea,830.65
8442,abigail,hill,abigail.hill@example.com,Finland,562.7
8443,david,wright,david.wright@example.com,Nigeria,916.92
8444,kevin,taylor,kevin.taylor@example.com,Canada,229.38
8445,peter,walker,peter.walker@example.com,United Kingdom,620.19
8446,david,wright,david.wright@example.com,Turkey,670.42
8447,daniel,nguyen,daniel.nguyen@example.com,Norway,300.48
8448,isabella,patel,isabella.patel@example.com,France,910.45
8449,richard,garcia,richard.garcia@example.com,Austria,146.6
8450,amelia,king,amelia.king_at_example.com,India,297.75
8451,mark,flores,mark.flores@example.com,Norway,941.46
8452,michael,doe,michael.doe@example.com,Poland,955.83
8453,emma,kim,emma.kim@example.com,Mexico,407.22
8454,charlotte,otieno,charlotte.otieno@example.com,Sweden,241.83
8455,kevin,anderson,kevin.anderson@example.com,Argentina,743.41
8456,matthew,larsson,matthew.larsson@example.com,Turkey,852.64
8457,peter,king,peter.king@example.com,Ireland,722.97
8458,antoine,smith,antoine.smith@example.com,Poland,924.61
8459,andrew,martin,andrew.martin_at_example.com,Mexico,670.69
8460,david,torres,david.torres@example.com,Sweden,99.27
8461,evelyn,lewis,evelyn.lewis@example.com,South Africa,517.82
8462,thomas,davis,thomas.davis@example.com,Finland,559.73
8463,grace,doe,grace.doe@example.com,India,184.16
8464,chloe,jackson,chloe.jackson@example.com,Italy,477.33
8465,priya,taylor,priya.taylor@example.com,Germany,579.49
8466,andrew,lewis,andrew.lewis@example.com,Australia,997.83
8467,luca,smith,luca.smith@example.com,Turkey,530.7
8468,joshua,jones,joshua.jones@example.com,Belgium,246.99
8469,david,king,david.king@example.com,Philippines,296.7
8470,alex,kim,alex.kim@example.com,Nigeria,801.59
8471,paul,moore,paul.moore@example.com,Austria,724.68
8472,michael,miller,michael.miller@example.com,Greece,213.19
8473,maria,jones,maria.jones@example.com,Turkey,925.27
8474,joseph,harris,joseph.harris@example.com,Indonesia,322.4
8475,matthew,hernandez,matthew.hernandez@example.com,Russia,412.52
8476,sarah,rossi,sarah.rossi@example.com,Belgium,708.24
8477,james,flores,james.flores@example.com,Mexico,639.35
8478,charles,garcia,charles.garcia@example.com,Spain,598.28
8479,james,jackson,james.jackson@example.com,Norway,633.48
8480,aria,davis,aria.davis@example.com,Canada,996.77
8481,priya,doe,priya.doe@example.com,Spain,696.36
8482,sofia,ramirez,sofia.ramirez@example.com,Netherlands,18.67
8483,william,schmidt,william.schmidt@example.com,Russia,453.18
8484,john,lewis,john.lewis@example.com,Greece,673.4
8485,daniel,chan,daniel.chan@example.com,South Africa,195.13
8486,william,patel,william.patel@example.com,France,910.02
8487,daniel,doe,daniel.doe@example.com,Canada,112.33
8488,isabella,doe,isabella.doe@example.com,China,853.93
8489,grace,taylor,grace.taylor@example.com,Germany,476.09
8490,aria,miller,aria.miller@example.com,Ireland,951.26
8491,matthew,king,matthew.king@example.com,Indonesia,478.76
8492,andrew,ramirez,andrew.ramirez@example.com,Switzerland,119.8
8493,alex,martin,alex.martin@example.com,Poland,494.14
8494,miles,adams,miles.adams@example.com,Finland,933.55
8495,priya,smith,priya.smith@example.com,Russia,649.52
8496,james,ramirez,james.ramirez@example.com,Poland,197.67
8497,steven,lewis,steven.lewis@example.com,China,216.64
8498,lily,harris,lily.harris@example.com,Portugal,172.28
8499,harper,garcia,harper.garcia_at_example.com,Indonesia,174.08
8500,victoria,schmidt,victoria.schmidt@example.com,Netherlands,271.78
8501,david,walker,david.walker@example.com,Italy,669.27
8502,harper,rodriguez,harper.rodriguez@example.com,Thailand,859.28
8503,priya,schmidt,priya.schmidt@example.com,Greece,49.63
8504,sofia,martin,sofia.martin@example.com,USA,262.18
8505,chloe,patel,chloe.patel@example.com,Denmark,28.64
8506,paul,gomez,paul.gomez@example.com,Australia,-22.62
8507,kevin,ramirez,kevin.ramirez@example.com,Brazil,486.8
8508,charles,lopez,charles.lopez@example.com,Canada,550.57
8509,matthew,young,matthew.young@example.com,Sweden,84.47
8510,john,jackson,john.jackson@example.com,India,642.63
8511,antoine,garcia,antoine.garcia@example.com,Netherlands,454.02
8512,michael,rodriguez,michael.rodriguez@example.com,Egypt,586.26
8513,thomas,king,thomas.king@example.com,China,24.26
8514,evelyn,scott,evelyn.scott@example.com,Germany,425.74
8515,antoine,white,antoine.white@example.com,South Korea,888.85
8516,peter,harris,peter.harris@example.com,Japan,556.84
8517,harper,thompson,harper.thompson@example.com,Belgium,270.0
8518,miles,green,miles.green@example.com,USA,827.2
8519,isabella,hill,isabella.hill@example.com,Kenya,772.06
8520,amelia,young,amelia.young@example.com,Netherlands,471.71
8521,lily,hernandez,lily.hernandez@example.com,Greece,591.35
8522,james,tan,james.tan@example.com,Switzerland,639.82
8523,mark,lee,mark.lee@example.com,Greece,43.42
8524,priya,patel,priya.patel@example.com,Thailand,475.58
8525,kevin,jackson,kevin.jackson@example.com,Chile,629.95
8526,thomas,anderson,thomas.anderson@example.com,Argentina,78.13
8527,david,nguyen,david.nguyen@example.com,Finland,873.93
8528,kenneth,jackson,kenneth.jackson@example.com,South Africa,716.04
8529,chloe,flores,chloe.flores@example.com,Sweden,11.47
8530,harper,schmidt,harper.schmidt@example.com,Philippines,918.0
8531,luca,hernandez,luca.hernandez@example.com,Ireland,69.38
8532,david,young,david.young@example.com,Vietnam,563.33
8533,james,scott,james.scott@example.com,Philippines,61.84
8534,daniel,torres,daniel.torres@example.com,Canada,445.23
8535,david,nelson,david.nelson@example.com,Brazil,26.15
8536,sofia,clark,sofia.clark@example.com,Australia,757.04
8537,kevin,robinson,kevin.robinson@example.com,South Korea,305.28
8538,james,torres,james.torres@example.com,Chile,679.26
8539,olivia,gomez,olivia.gomez@example.com,Denmark,593.23
8540,joseph,jackson,joseph.jackson@example.com,Portugal,473.19
8541,michael,tan,michael.tan@example.com,Argentina,128.03
8542,sofia,rodriguez,sofia.rodriguez@example.com,Switzerland,697.44
8543,ava,lewis,ava.lewis@example.com,Greece,335.88
8544,paul,clark,paul.clark@example.com,United Kingdom,580.12
8545,brian,white,brian.white@example.com,Thailand,366.48
8546,joshua,scott,joshua.scott@example.com,Indonesia,888.87
8547,grace,clark,grace.clark@example.com,Philippines,539.17
8548,emily,hill,emily.hill@example.com,Egypt,-29.79
8549,amelia,chan,amelia.chan@example.com,Italy,495.05
